Run (sra_run_id)	Experiment (sra_experiment_id)	Project (sra_project_id)	Biosample (sra_biosample_id)	# of bases (num_of_bases)	Size (file_size)	Published	Source (source)	Strategy (strategy)	Layout (layout)	Library Name	Library Selection	Instrument (instrument)	File type (file_type)	Unidentified reads (unidentified_reads)	Identified reads (identified_reads)	Organism of interest	Lineage for organism of interest	% organism of interest	G/C Content
SRR2814469	SRX1382149	PRJNA231221	SAMN03996336	2298846796	8450972939	2015-10-26 14:50:04	GENOMIC	WGS	SINGLE	PL100041756C-1	RANDOM	PacBio RS	pacbio_native	107660	55822	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.34145655179163453	0.521957909978095
SRR1206476	SRX502277	PRJNA231221	SAMN02700075	2207251172	1551469282	2014-03-28 14:17:07	GENOMIC	WGS	PAIRED	IL100040271	RANDOM	Illumina HiSeq 2000	fastq	208278	10718708	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.9809391171545383	0.3242561214052897
SRR2821439	SRX1385168	PRJNA231221	SAMN03996296	1054761301	3990574922	2015-10-26 23:40:12	GENOMIC	WGS	SINGLE	PL100045885-1	RANDOM	PacBio RS	pacbio_native	103789	59693	548	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella aerogenes	0.36513499957181833	0.5474222418404787
SRR5400973	SRX2695599	PRJNA231221	SAMN06173301	2645458965	9061494607	2017-04-03 09:34:03	GENOMIC	WGS	SINGLE	PL100053735-1	RANDOM	PacBio RS	pacbio_native	86804	76678	170573	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus pettenkoferi	0.4690302296277266	0.39702214469994623
SRR13181990	SRX9620008	PRJNA231221	SAMN16357362	2175762137	549861559	2020-12-02 11:31:06	GENOMIC	WGS	SINGLE	PL100135770-1	RANDOM	Sequel	bam	36015	281775	387090	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Phocaeicola|Phocaeicola coprophilus	0.8866704427452091	0.4551325566154937
SRR1955824	SRX981325	PRJNA231221	SAMN03255466	495922569	1931248233	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039717-1	RANDOM	PacBio RS	pacbio_native	135036	28446	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.17400080742834073	0.47736102931826846
SRR15074881	SRX11384925	PRJNA231221	SAMN16357562	3132575634	1049038245	2021-07-08 17:28:44	GENOMIC	WGS	PAIRED	IL100160344	RANDOM	Illumina NovaSeq 6000	fastq	11006800	9738734	2856338	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus sp. FDAARGOS_1420	0.46943761486207103	0.35536938898376175
SRR8180388	SRX5000460	PRJNA231221	SAMN10163221	1521672744	5149182458	2018-11-10 01:48:11	GENOMIC	WGS	SINGLE	PL100072439-1	RANDOM	PacBio RS	pacbio_native	91554	71928	1409	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus sp. (in: Bacteria)	0.43997504312401364	0.3679721177662355
SRR17125535	SRX13310039	PRJNA231221	SAMN23242886	7674872818	1936515001	2021-12-03 20:43:57	GENOMIC	WGS	SINGLE	PL100198816-1	RANDOM	Sequel II	bam	97497	548976	1772	Bacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycolicibacterium|Mycolicibacterium smegmatis	0.849186276921078	0.6431439012804759
SRR12827382	SRX9295019	PRJNA231221	SAMN16357162	2031815882	6878917186	2020-10-18 09:54:19	GENOMIC	WGS	SINGLE	PL100108167-1	RANDOM	PacBio RS	pacbio_native	99588	63894	38304	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium tuberculostearicum	0.39083201820383895	0.563952330598034
SRR13673975	SRX10063415	PRJNA231221	SAMN16357449	2296090296	1002979720	2021-02-09 20:40:55	GENOMIC	WGS	PAIRED	IL100148317	RANDOM	Illumina HiSeq 4000	fastq	13779	7589169	573	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella pneumoniae	0.9981876766748898	0.5258089235877333
SRR1955818	SRX981320	PRJNA231221	SAMN03255464	1257943744	4657274338	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039715-1	RANDOM	PacBio RS	pacbio_native	107338	56144	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.3434261875925178	0.39903358349226786
SRR4124927	SRX2105527	PRJNA231221	SAMN04875580	2148387721	7211022450	2016-09-02 14:18:05	GENOMIC	WGS	SINGLE	PL100053740-1	RANDOM	PacBio RS	pacbio_native	83306	80176	1311	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus agalactiae	0.49042708065719776	0.3741918216818928
SRR12047208	SRX8575792	PRJNA231221	SAMN13450395	2769564990	1250884318	2020-06-18 18:19:14	GENOMIC	WGS	PAIRED	IL100114077	RANDOM	Illumina HiSeq 4000	fastq	70606	9100139	1358	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Lactococcus|Lactococcus lactis	0.9923009526488851	0.35078535131251787
SRR5149160	SRX2467181	PRJNA231221	SAMN05364094	3727583421	2101593505	2017-01-05 15:26:03	VIRAL RNA	AMPLICON	PAIRED	IL100067989	RT-PCR	Illumina MiSeq	fastq	64235	6558976	186538	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Ebolavirus|Zaire ebolavirus	0.9903015319910539	0.40986131212863336
SRR8179067	SRX4999168	PRJNA231221	SAMN10163191	106850915	487200751	2018-11-09 11:20:14	GENOMIC	WGS	SINGLE	PL100073039-1	RANDOM	PacBio RS	pacbio_native	158338	5144	573	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella pneumoniae	0.03146523776317882	0.4337034351567498
SRR5879183	SRX3046381	PRJNA231221	SAMN07312461	4026415066	13632218720	2017-07-28 18:44:11	GENOMIC	WGS	SINGLE	PL100065532-1	RANDOM	PacBio RS	pacbio_native	78491	84991	29484	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Yersinia|Yersinia frederiksenii	0.5198798644499089	0.4809496180243033
SRR12047230	SRX8575814	PRJNA231221	SAMN13450398	2498664648	1124627727	2020-06-18 18:18:35	GENOMIC	WGS	PAIRED	IL100114080	RANDOM	Illumina HiSeq 4000	fastq	29465	8244259	69966	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Macrococcus|Macrococcus caseolyticus	0.9964387257781381	0.35344080595484534
SRR1955820	SRX981322	PRJNA231221	SAMN03255464	1107813046	730552904	2015-05-12 13:12:04	GENOMIC	WGS	PAIRED	IL100040291	RANDOM	Illumina HiSeq 2500	fastq	154955	5329268	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.971745313784651	0.3255324310380075
SRR13181994	SRX9620013	PRJNA231221	SAMN16357364	842025429	212952856	2020-12-02 11:31:06	GENOMIC	WGS	SINGLE	PL100135774-2	RANDOM	Sequel	bam	34075	106027	817	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides|Bacteroides fragilis	0.7567843428359338	0.43508228419548123
SRR8179073	SRX4999174	PRJNA231221	SAMN10163184	2518172338	1048970101	2018-11-09 11:07:11	GENOMIC	WGS	PAIRED	IL100074264	RANDOM	Illumina HiSeq 4000	fastq	81641	8256678	2420305	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter sp. FDAARGOS_560	0.9902089377966949	0.39125722141103114
SRR13673795	SRX10063236	PRJNA231221	SAMN16357434	2311372402	975189765	2021-02-09 19:06:31	GENOMIC	WGS	PAIRED	IL100148257	RANDOM	Illumina HiSeq 4000	fastq	9255	7644296	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9987907573883025	0.4962828253064865
SRR12827392	SRX9295029	PRJNA231221	SAMN16357165	2264529786	1274346514	2020-10-18 09:50:45	GENOMIC	WGS	PAIRED	IL100115802	RANDOM	Illumina HiSeq 4000	fastq	279068	7219375	43771	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium urealyticum	0.962783207127133	0.6811141131971845
SRR1955808	SRX981311	PRJNA231221	SAMN03255462	1046839855	3857701268	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039713-1	RANDOM	PacBio RS	pacbio_native	112611	50871	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.31117187213271186	0.4459505460842432
SRR13668389	SRX10059871	PRJNA231221	SAMN16357468	2860670762	723343128	2021-02-09 13:30:24	GENOMIC	WGS	SINGLE	PL100141841-2	RANDOM	Sequel	bam	45758	450598	573	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella pneumoniae	0.9078121348387045	0.5606360327459452
SRR2821367	SRX1385150	PRJNA231221	SAMN03996294	1968280649	7298481189	2015-10-26 23:40:12	GENOMIC	WGS	SINGLE	PL100045882-1	RANDOM	PacBio RS	pacbio_native	123787	39695	85698	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter xylosoxidans	0.2428096059505022	0.6315023874423104
SRR13673971	SRX10063411	PRJNA231221	SAMN16357447	4060835944	1026843499	2021-02-09 20:38:22	GENOMIC	WGS	SINGLE	PL100141811-1	RANDOM	Sequel	bam	54348	666444	573	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella pneumoniae	0.9245996070988579	0.558749216735164
SRR12827386	SRX9295025	PRJNA231221	SAMN16357164	2540212902	1213833718	2020-10-18 09:50:45	GENOMIC	WGS	PAIRED	IL100115801	RANDOM	Illumina HiSeq 4000	fastq	163135	8248166	43771	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium urealyticum	0.9806052595193062	0.627072542913964
SRR5884783	SRX3050806	PRJNA231221	SAMN07312478	1689329543	5775915464	2017-07-31 15:48:12	GENOMIC	WGS	SINGLE	PL100068675-1	RANDOM	PacBio RS	pacbio_native	91740	71742	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.43883730318934194	0.5047263865911092
SRR10073049	SRX6806463	PRJNA231221	SAMN11078005	187333972	98480749	2019-09-05 20:04:23	VIRAL RNA	WGS	PAIRED	IL100097889	cDNA	Illumina MiSeq	fastq	171220	139966	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.44978244522568495	0.47709050870922654
SRR10024663	SRX6761701	PRJNA231221	SAMN11077992	255839164	133021105	2019-08-27 18:04:20	VIRAL RNA	WGS	PAIRED	IL100097720	cDNA	Illumina MiSeq	fastq	90196	334786	45219	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Polyploviricotina|Ellioviricetes|Bunyavirales|Arenaviridae|Mammarenavirus|Guanarito mammarenavirus	0.7877651288760465	0.4124309833970533
SRR5884797	SRX3050820	PRJNA231221	SAMN07312485	2726323959	9178774788	2017-07-31 17:02:30	GENOMIC	WGS	SINGLE	PL100068682-1	RANDOM	PacBio RS	pacbio_native	64607	98875	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.6048066453799195	0.49867415187836817
SRR12936506	SRX9400208	PRJNA231221	SAMN16357276	2671238018	1155020314	2020-10-29 15:34:32	GENOMIC	WGS	PAIRED	IL100141154	RANDOM	Illumina HiSeq 4000	fastq	162724	8682435	43765	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium amycolatum	0.981603044105821	0.5828307999920058
SRR13668438	SRX10059919	PRJNA231221	SAMN16357472	1980403354	1036459168	2021-02-09 13:38:42	GENOMIC	WGS	PAIRED	IL100148458	RANDOM	Illumina HiSeq 4000	fastq	39170	6518457	573	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella pneumoniae	0.9940268026833488	0.5656264107700557
SRR4125426	SRX2110114	PRJNA231221	SAMN05004753	837143824	3098755042	2017-09-02 00:00:13	GENOMIC	WGS	SINGLE	PL100053612-1	RANDOM	PacBio RS	pacbio_native	138157	25325	57975	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia thailandensis	0.15491002067505902	0.5986737554907888
SRR1955613	SRX981127	PRJNA231221	SAMN03255453	1562233458	1101423889	2015-05-12 13:12:04	GENOMIC	WGS	PAIRED	IL100040280	RANDOM	Illumina HiSeq 2000	fastq	234467	7499362	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.9696829345463935	0.323871038229934
SRR17126951	SRX13311433	PRJNA231221	SAMN22091671	6357816250	1604818032	2021-12-04 02:10:21	GENOMIC	WGS	SINGLE	PL100188476-1	RANDOM	Sequel II	bam	56861	598858	322159	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus thermophilus LMD-9	0.9132845014404036	0.3914663000837748
SRR17126945	SRX13311428	PRJNA231221	SAMN22091668	7311345708	2468012659	2021-12-04 02:10:21	GENOMIC	WGS	PAIRED	IL100190025	RANDOM	Illumina NovaSeq 6000	fastq	121450	24088304	591001	Bacteria|Firmicutes|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus fermentans DSM 20731	0.9949834269278407	0.5616480813520848
SRR1955607	SRX981122	PRJNA231221	SAMN03255451	1496384286	1055695461	2015-05-12 13:12:04	GENOMIC	WGS	PAIRED	IL100040278	RANDOM	Illumina HiSeq 2000	fastq	44056	7363787	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.9940527897257002	0.3258536584231412
SRR4125432	SRX2110120	PRJNA231221	SAMN04327388	979767460	3708447844	2017-09-02 00:00:14	GENOMIC	WGS	SINGLE	PL100041267B-1	RANDOM	PacBio RS	pacbio_native	132363	31119	33945	Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus avium	0.19035123132821963	0.4029521004912737
SRR13674005	SRX10063447	PRJNA231221	SAMN16357454	2372218939	599345003	2021-02-09 21:50:25	GENOMIC	WGS	SINGLE	PL100141825-1	RANDOM	Sequel	bam	27026	293709	573	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella pneumoniae	0.9157372909099413	0.5597861947598253
SRR12935033	SRX9398770	PRJNA231221	SAMN16357264	1839860406	786230187	2020-10-29 12:52:51	GENOMIC	WGS	PAIRED	IL100138799	RANDOM	Illumina HiSeq 4000	fastq	18952	6073301	108980	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter ursingii	0.9968891639923687	0.39518549811109965
SRR8180818	SRX5000888	PRJNA231221	SAMN10163249	1539856883	5305622437	2018-11-10 01:48:11	GENOMIC	WGS	SINGLE	PL100072473-1	RANDOM	PacBio RS	pacbio_native	89266	74216	585	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Proteus|Proteus vulgaris	0.4539704676967495	0.3885209285067584
SRR2822444	SRX1385415	PRJNA231221	SAMN03996306	1112594069	4356848569	2015-10-27 00:46:04	GENOMIC	WGS	SINGLE	PL100045896-1	RANDOM	PacBio RS	pacbio_native	117083	46399	1282	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus epidermidis	0.2838171786496373	0.4973202234462028
SRR12938926	SRX9402409	PRJNA231221	SAMN16357324	3004120538	1197265997	2020-10-30 00:08:58	GENOMIC	WGS	PAIRED	IL100141181	RANDOM	Illumina HiSeq 4000	fastq	67711	9879708	1328	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus anginosus group|Streptococcus anginosus	0.9931931086847754	0.3754805693485792
SRR9163114	SRX5936051	PRJNA231221	SAMN11056395	2357655412	995423131	2019-05-30 16:42:12	GENOMIC	WGS	PAIRED	IL100085940	RANDOM	Illumina HiSeq 4000	fastq	660352	7146454	553	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Erwiniaceae|Pantoea|Pantoea ananatis	0.9154132945022587	0.5146518833177136
SRR12825963	SRX9293601	PRJNA231221	SAMN16357228	2316449022	977675873	2020-10-18 09:44:17	GENOMIC	WGS	PAIRED	IL100133333	RANDOM	Illumina HiSeq 4000	fastq	10432	7659929	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9986399597098494	0.48835323387487867
SRR13672845	SRX10062286	PRJNA231221	SAMN16357514	1891142444	477810587	2021-02-09 18:03:24	GENOMIC	WGS	SINGLE	PL100141782-1	RANDOM	Sequel	bam	17657	236261	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9304618026291952	0.5021491442978793
SRR16249236	SRX12528998	PRJNA231221	SAMN21402690	4502792946	1139507999	2021-10-08 20:26:22	GENOMIC	WGS	SINGLE	PL100164145-1	RANDOM	Sequel	bam	179117	754205	650	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas jandaei	0.8080865981944066	0.5711260050907968
SRR13182721	SRX9620585	PRJNA231221	SAMN16357395	3508118976	1779994010	2020-12-02 12:36:21	GENOMIC	WGS	PAIRED	IL100148019	RANDOM	Illumina HiSeq 4000	fastq	47132	11569156	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9959425937097979	0.5119916084054728
SRR2822450	SRX1385421	PRJNA231221	SAMN03996311	1181236208	744133870	2015-10-27 01:43:04	GENOMIC	WGS	PAIRED	IL100047579	RANDOM	Illumina HiSeq 2500	fastq	31805	5815899	545	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter koseri	0.9945611132164008	0.5284357555013247
SRR4272049	SRX2179272	PRJNA231221	SAMN04875540	1324435624	930955105	2016-09-20 10:33:12	GENOMIC	WGS	PAIRED	IL100050762	RANDOM	Illumina HiSeq 2000	fastq	21541	6535071	44275	Bacteria|Spirochaetes|Leptospirales|Leptospiraceae|Leptospira|Leptospira interrogans serovar Copenhageni	0.9967146141940381	0.3494168924589422
SRR12045619	SRX8574298	PRJNA231221	SAMN13450436	2531039652	1133354845	2020-06-18 14:06:13	GENOMIC	WGS	PAIRED	IL100107153	RANDOM	Illumina HiSeq 4000	fastq	47140	8333786	1547	Bacteria|Firmicutes|Erysipelotrichia|Erysipelotrichales|Erysipelotrichaceae|Erysipelatoclostridium|Erysipelatoclostridium ramosum	0.9943753232041423	0.31298419855810306
SRR8180824	SRX5000892	PRJNA231221	SAMN10163250	2135659138	823809898	2018-11-09 19:55:10	GENOMIC	WGS	PAIRED	IL100073653	RANDOM	Illumina HiSeq 4000	fastq	21752	7049967	29382	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus cohnii	0.9969240859259255	0.32196539034030064
SRR2818096	SRX1384198	PRJNA231221	SAMN03996331	986431129	3748063226	2015-10-26 17:46:04	GENOMIC	WGS	SINGLE	PL100045843A-1	RANDOM	PacBio RS	pacbio_native	108323	55159	672	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio vulnificus	0.3374010594438531	0.4930451733544187
SRR4125181	SRX2107160	PRJNA231221	SAMN04875593	1612740326	1052284279	2016-09-03 11:43:05	GENOMIC	WGS	PAIRED	IL100054779	RANDOM	Illumina HiSeq 2500	fastq	432207	7551656	1496	Bacteria|Firmicutes|Clostridia|Eubacteriales|Peptostreptococcaceae|Clostridioides|Clostridioides difficile	0.9458649277924734	0.2906713030253824
SRR16251445	SRX12531065	PRJNA231221	SAMN20888876	4751137688	1451001444	2021-10-08 23:50:40	GENOMIC	WGS	PAIRED	IL100186102	RANDOM	Illumina NovaSeq 6000	fastq	366232	15366012	29489	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas enteropelogenes	0.9767209305932453	0.5955420902969208
SRR15076260	SRX11386284	PRJNA231221	SAMN16357580	5945100479	1500303940	2021-07-08 19:19:32	GENOMIC	WGS	SINGLE	PL100159586-1	RANDOM	Sequel II	bam	24239	524671	564	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia fergusonii	0.9558415769433969	0.4904125064494137
SRR8180830	SRX5000901	PRJNA231221	SAMN10163248	3157561604	1204176421	2018-11-09 20:04:17	GENOMIC	WGS	PAIRED	IL100074866	RANDOM	Illumina HiSeq 4000	fastq	38993	10416509	1639	Bacteria|Firmicutes|Bacilli|Bacillales|Listeriaceae|Listeria|Listeria monocytogenes	0.9962705760086891	0.3922802137671294
SRR5879430	SRX3046582	PRJNA231221	SAMN07312476	2430199428	8396405255	2017-07-28 19:13:11	GENOMIC	WGS	SINGLE	PL100068673-1	RANDOM	PacBio RS	pacbio_native	100430	63052	571	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella oxytoca	0.38568160409097024	0.5002297206531974
SRR5413274	SRX2705225	PRJNA231221	SAMN06173319	1124253728	3938448477	2017-04-04 14:38:07	GENOMIC	WGS	SINGLE	PL100054223-1	RANDOM	PacBio RS	pacbio_native	121158	42324	28132	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella|Prevotella melaninogenica	0.2588908870701362	0.40824179593025106
SRR2819363	SRX1384530	PRJNA231221	SAMN03996318	1210546976	4530196580	2015-10-26 20:39:08	GENOMIC	WGS	SINGLE	PL100045855-1	RANDOM	PacBio RS	pacbio_native	107882	55600	106654	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter calcoaceticus/baumannii complex|Acinetobacter nosocomialis	0.34009860412767157	0.4332382727789326
SRR7167609	SRX4085580	PRJNA231221	SAMN07796361	343069566	192395493	2019-10-31 00:29:52	VIRAL RNA	WGS	PAIRED	IL100074727	cDNA	Illumina MiSeq	fastq	213168	356715	11029	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Alsuviricetes|Martellivirales|Togaviridae|Alphavirus|Ross River virus	0.6259442727717794	0.4399125715511588
SRR17127865	SRX13312339	PRJNA231221	SAMN22091681	12897799946	3255363728	2021-12-04 02:46:11	GENOMIC	WGS	SINGLE	PL100188467-1	RANDOM	Sequel II	bam	1100379	186745	1522	Bacteria|Firmicutes|Erysipelotrichia|Erysipelotrichales|Erysipelotrichaceae|Erysipelatoclostridium|[Clostridium] innocuum	0.14508703124174516	0.4848539890665164
SRR16263408	SRX12543001	PRJNA231221	SAMN21218877	1445039343	364885494	2021-10-09 03:39:18	GENOMIC	WGS	SINGLE	PL100169595-3	RANDOM	Sequel	bam	15302	139668	1260	Bacteria|Firmicutes|Tissierellia|Tissierellales|Peptoniphilaceae|Finegoldia|Finegoldia magna	0.9012583080596245	0.336384951977048
SRR4381670	SRX2105487	PRJNA231221	SAMN04875575	2666069257	9065913410	2016-10-07 14:45:10	GENOMIC	WGS	SINGLE	PL100053728A-1	RANDOM	PacBio RS	pacbio_native	87783	75699	1377	Bacteria|Firmicutes|Bacilli|Lactobacillales|Aerococcaceae|Aerococcus|Aerococcus viridans	0.46304180276727713	0.4010445247034331
SRR5868515	SRX3036115	PRJNA231221	SAMN07312417	1509641828	636374594	2017-07-26 11:21:10	GENOMIC	WGS	PAIRED	IL100063153	RANDOM	Illumina HiSeq 4000	fastq	80057	4918757	90105	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica subsp. enterica serovar Saintpaul	0.9839848011948434	0.5176906697367953
SRR5409204	SRX2701494	PRJNA231221	SAMN06173354	1865376084	788273982	2017-04-03 17:19:08	GENOMIC	WGS	PAIRED	IL100059885	RANDOM	Illumina HiSeq 4000	fastq	28621	6148121	1392	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus cereus group|Bacillus anthracis	0.9953663274263358	0.35190835115263547
SRR13674213	SRX10063654	PRJNA231221	SAMN16357457	181473962	45952506	2021-02-09 22:45:31	GENOMIC	WGS	SINGLE	PL100141828-1	RANDOM	Sequel	bam	1578	28111	573	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella pneumoniae	0.9468490013136178	0.5619436026860978
SRR7167621	SRX4085591	PRJNA231221	SAMN07796354	2798174862	1304601240	2019-10-31 00:29:52	VIRAL RNA	WGS	PAIRED	IL100072727	cDNA	Illumina MiSeq	fastq	782538	3865593	565995	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Ebolavirus|Bundibugyo ebolavirus	0.8316445900513562	0.42194000061744535
SRR5409210	SRX2701500	PRJNA231221	SAMN06173333	2631569337	9001239688	2017-04-03 17:48:07	GENOMIC	WGS	SINGLE	PL100057712-1	RANDOM	PacBio RS	pacbio_native	77774	85708	90371	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica subsp. enterica serovar Typhimurium	0.5242656683916272	0.5178518057037234
SRR7167635	SRX4085606	PRJNA231221	SAMN07796333	969764280	443184542	2019-10-31 00:29:53	VIRAL RNA	WGS	PAIRED	IL100063628	cDNA	Illumina HiSeq 4000	fastq	1697262	1513878	11036	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Alsuviricetes|Martellivirales|Togaviridae|Alphavirus|Venezuelan equine encephalitis virus	0.47144565481417816	0.469692118377468
SRR5413248	SRX2705197	PRJNA231221	SAMN06173305	839322540	2962850548	2017-04-04 14:13:07	GENOMIC	WGS	SINGLE	PL100053770-1	RANDOM	PacBio RS	pacbio_native	128828	34654	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.21197440696835126	0.4876430090868285
